packet_number,timestamp,elapsed_seconds,interval_ms,Xg,Yg,Zg,Xdeg,Ydeg,Zdeg,acceleration_magnitude_g,gyroscope_magnitude_dps,raw_payload
42,2026-08-03T12:25:52.236,1.705597,58.866800,0.3700,-0.2800,0.9100,-30.4000,11.7200,37.5400,1.021470,49.706841,"0.37,-0.28,0.91,-30.40,11.72,37.54"
43,2026-08-03T12:25:52.296,1.765642,60.044700,0.2800,-0.2500,0.8800,-14.2200,6.8400,34.7300,0.956713,38.146650,"0.28,-0.25,0.88,-14.22,6.84,34.73"
44,2026-08-03T12:25:52.297,1.766083,0.441100,0.2200,-0.2200,0.8800,-4.3900,0.6100,27.5900,0.933381,27.943735,"0.22,-0.22,0.88,-4.39,0.61,27.59"
45,2026-08-03T12:25:52.357,1.826980,60.896900,0.1900,-0.2000,0.8900,0.4900,-1.1000,19.4100,0.931773,19.447319,"0.19,-0.20,0.89,0.49,-1.10,19.41"
46,2026-08-03T12:25:52.417,1.886797,59.816800,0.1700,-0.1900,0.9100,0.4900,-2.3200,11.6600,0.945040,11.898660,"0.17,-0.19,0.91,0.49,-2.32,11.66"
47,2026-08-03T12:25:52.418,1.887128,0.331200,0.1600,-0.2000,0.9200,-0.3700,-2.5000,4.7000,0.954987,5.336375,"0.16,-0.20,0.92,-0.37,-2.50,4.70"
48,2026-08-03T12:25:52.476,1.945781,58.652600,0.1600,-0.2000,0.9200,0.5500,0.6700,-2.3800,0.954987,2.532943,"0.16,-0.20,0.92,0.55,0.67,-2.38"
49,2026-08-03T12:25:52.536,2.005217,59.436900,0.1700,-0.2100,0.9100,2.8100,4.4600,-9.0300,0.949263,10.456032,"0.17,-0.21,0.91,2.81,4.46,-9.03"
50,2026-08-03T12:25:52.536,2.005442,0.224800,0.1900,-0.2300,0.9000,6.5900,6.5900,-12.9400,0.948156,15.946780,"0.19,-0.23,0.90,6.59,6.59,-12.94"
51,2026-08-03T12:25:52.657,2.126023,120.581000,0.2200,-0.2300,0.9100,8.3000,5.3700,-13.3700,0.964054,16.627802,"0.22,-0.23,0.91,8.30,5.37,-13.37"
52,2026-08-03T12:25:52.657,2.126486,0.462200,0.2500,-0.2400,0.9400,7.5100,3.4800,-12.2100,1.001848,14.751088,"0.25,-0.24,0.94,7.51,3.48,-12.21"
53,2026-08-03T12:25:52.658,2.127078,0.592200,0.2700,-0.2400,0.9700,7.4500,4.5800,-11.6600,1.035085,14.575133,"0.27,-0.24,0.97,7.45,4.58,-11.66"
54,2026-08-03T12:25:52.718,2.187286,60.208800,0.2800,-0.2400,0.9700,7.1400,5.4900,-11.6000,1.037738,14.686038,"0.28,-0.24,0.97,7.14,5.49,-11.60"
55,2026-08-03T12:25:52.837,2.306293,119.007000,0.2800,-0.2400,0.9700,5.2500,4.2700,-10.6800,1.037738,12.643488,"0.28,-0.24,0.97,5.25,4.27,-10.68"
56,2026-08-03T12:25:52.838,2.307047,0.753400,0.2800,-0.2300,0.9600,3.0500,2.7500,-9.3400,1.026109,10.202970,"0.28,-0.23,0.96,3.05,2.75,-9.34"
57,2026-08-03T12:25:52.838,2.307480,0.433200,0.2800,-0.2300,0.9600,1.1600,0.9200,-7.7500,1.026109,7.890152,"0.28,-0.23,0.96,1.16,0.92,-7.75"
58,2026-08-03T12:25:52.897,2.366493,59.013200,0.2800,-0.2300,0.9500,0.5500,-0.7900,-5.9800,1.016760,6.056979,"0.28,-0.23,0.95,0.55,-0.79,-5.98"
59,2026-08-03T12:25:52.898,2.367051,0.558100,0.2700,-0.2200,0.9400,1.5300,-1.4600,-4.1500,1.002447,4.657789,"0.27,-0.22,0.94,1.53,-1.46,-4.15"
60,2026-08-03T12:25:53.017,2.486042,118.990200,0.2700,-0.2100,0.9500,1.4600,-1.7100,-2.1400,1.009703,3.104078,"0.27,-0.21,0.95,1.46,-1.71,-2.14"
61,2026-08-03T12:25:53.017,2.486588,0.546100,0.2700,-0.2100,0.9600,0.2400,-1.4600,-0.6100,1.019117,1.600406,"0.27,-0.21,0.96,0.24,-1.46,-0.61"
62,2026-08-03T12:25:53.017,2.486657,0.069100,0.2600,-0.2000,0.9600,-0.9200,-1.2200,0.2400,1.014495,1.546739,"0.26,-0.20,0.96,-0.92,-1.22,0.24"
63,2026-08-03T12:25:53.076,2.545891,59.234600,0.2600,-0.2000,0.9500,-3.3000,-1.5900,0.6100,1.005037,3.713516,"0.26,-0.20,0.95,-3.30,-1.59,0.61"
64,2026-08-03T12:25:53.136,2.605928,60.036700,0.2500,-0.2100,0.9500,-6.5900,-1.9500,0.5500,1.004540,6.894425,"0.25,-0.21,0.95,-6.59,-1.95,0.55"
65,2026-08-03T12:25:53.137,2.606400,0.471600,0.2500,-0.2200,0.9400,-6.1600,-1.5900,0.1200,0.997246,6.363026,"0.25,-0.22,0.94,-6.16,-1.59,0.12"
66,2026-08-03T12:25:53.196,2.665800,59.400800,0.2600,-0.2200,0.9400,-2.1400,-1.0400,-0.4300,0.999800,2.417871,"0.26,-0.22,0.94,-2.14,-1.04,-0.43"
67,2026-08-03T12:25:53.257,2.726433,60.632100,0.2600,-0.2200,0.9500,0.2400,-0.7900,-0.6100,1.009208,1.026548,"0.26,-0.22,0.95,0.24,-0.79,-0.61"
68,2026-08-03T12:25:53.257,2.726697,0.264800,0.2700,-0.2200,0.9500,0.7300,0.0000,-0.6100,1.011830,0.951315,"0.27,-0.22,0.95,0.73,0.00,-0.61"
69,2026-08-03T12:25:53.316,2.785875,59.177600,0.2700,-0.2300,0.9500,0.1800,0.6700,-0.6100,1.014051,0.923797,"0.27,-0.23,0.95,0.18,0.67,-0.61"
70,2026-08-03T12:25:53.377,2.846107,60.232400,0.2700,-0.2300,0.9500,-0.2400,0.5500,-0.3700,1.014051,0.704982,"0.27,-0.23,0.95,-0.24,0.55,-0.37"
71,2026-08-03T12:25:53.377,2.846550,0.442500,0.2700,-0.2300,0.9500,-0.1800,-0.1800,0.0000,1.014051,0.254558,"0.27,-0.23,0.95,-0.18,-0.18,0.00"
72,2026-08-03T12:25:53.436,2.905959,59.408900,0.2700,-0.2200,0.9500,-1.1000,-1.0400,0.4300,1.011830,1.573690,"0.27,-0.22,0.95,-1.10,-1.04,0.43"
73,2026-08-03T12:25:53.498,2.967050,61.091400,0.2700,-0.2200,0.9500,-2.2000,-0.9200,0.8500,1.011830,2.531581,"0.27,-0.22,0.95,-2.20,-0.92,0.85"
74,2026-08-03T12:25:53.498,2.967702,0.651700,0.2600,-0.2200,0.9500,-1.7700,-0.7900,1.1000,1.009208,2.228677,"0.26,-0.22,0.95,-1.77,-0.79,1.10"
75,2026-08-03T12:25:53.557,3.026037,58.335100,0.2500,-0.2100,0.9400,-1.4000,-1.5300,0.6100,0.995088,2.161712,"0.25,-0.21,0.94,-1.40,-1.53,0.61"
76,2026-08-03T12:25:53.618,3.087842,61.804700,0.2500,-0.2100,0.9400,-2.8700,-2.9900,-1.4000,0.995088,4.374586,"0.25,-0.21,0.94,-2.87,-2.99,-1.40"
77,2026-08-03T12:25:53.619,3.088298,0.456500,0.2600,-0.2200,0.9500,-3.1700,-5.1900,-3.3000,1.009208,6.919176,"0.26,-0.22,0.95,-3.17,-5.19,-3.30"
78,2026-08-03T12:25:53.676,3.145770,57.471500,0.2700,-0.2200,0.9500,3.1100,-4.4600,-4.2100,1.011830,6.876613,"0.27,-0.22,0.95,3.11,-4.46,-4.21"
79,2026-08-03T12:25:53.736,3.205931,60.161500,0.2700,-0.2200,0.9500,8.0600,-1.4600,-4.0900,1.011830,9.155507,"0.27,-0.22,0.95,8.06,-1.46,-4.09"
80,2026-08-03T12:25:53.737,3.206944,1.013100,0.2800,-0.2200,0.9400,5.2500,-0.2400,-3.0500,1.005187,6.076397,"0.28,-0.22,0.94,5.25,-0.24,-3.05"
81,2026-08-03T12:25:53.797,3.266429,59.484500,0.2800,-0.2100,0.9400,1.8300,-0.6700,-2.6200,1.003045,3.265302,"0.28,-0.21,0.94,1.83,-0.67,-2.62"
82,2026-08-03T12:25:53.856,3.325890,59.461400,0.2800,-0.2100,0.9400,0.8500,-1.6500,-3.5400,1.003045,3.997074,"0.28,-0.21,0.94,0.85,-1.65,-3.54"
83,2026-08-03T12:25:53.857,3.326315,0.424400,0.2800,-0.2100,0.9400,0.1200,-2.2000,-4.1500,1.003045,4.698606,"0.28,-0.21,0.94,0.12,-2.20,-4.15"
84,2026-08-03T12:25:53.977,3.446024,119.709600,0.2800,-0.2100,0.9400,-2.4400,-1.1000,-2.7500,1.003045,3.837460,"0.28,-0.21,0.94,-2.44,-1.10,-2.75"
85,2026-08-03T12:25:53.977,3.446977,0.953100,0.2700,-0.2200,0.9600,-4.0300,0.4900,-0.9800,1.021225,4.176290,"0.27,-0.22,0.96,-4.03,0.49,-0.98"
86,2026-08-03T12:25:53.978,3.447181,0.203200,0.2600,-0.2000,0.9700,7.3900,1.1600,-2.3200,1.023963,7.831992,"0.26,-0.20,0.97,7.39,1.16,-2.32"
87,2026-08-03T12:25:54.097,3.566528,119.347400,0.2800,-0.1700,0.9800,26.6100,-1.5300,-7.2000,1.033296,27.609292,"0.28,-0.17,0.98,26.61,-1.53,-7.20"
88,2026-08-03T12:25:54.098,3.567076,0.547700,0.3100,-0.1700,0.9700,31.8000,-4.4600,-9.7700,1.032424,33.564632,"0.31,-0.17,0.97,31.80,-4.46,-9.77"
89,2026-08-03T12:25:54.098,3.567394,0.318800,0.3300,-0.1700,0.9400,22.1600,-1.8300,-4.9400,1.010643,22.777579,"0.33,-0.17,0.94,22.16,-1.83,-4.94"
90,2026-08-03T12:25:54.156,3.625794,58.399300,0.3200,-0.1800,0.9100,4.2700,0.2400,7.0800,0.981275,8.271451,"0.32,-0.18,0.91,4.27,0.24,7.08"
91,2026-08-03T12:25:54.216,3.685878,60.084200,0.3100,-0.2000,0.9100,-11.6000,-4.3300,21.2400,0.981937,24.585494,"0.31,-0.20,0.91,-11.60,-4.33,21.24"
92,2026-08-03T12:25:54.217,3.686360,0.482400,0.2700,-0.1800,0.9600,0.6100,-6.4100,28.0200,1.013361,28.750315,"0.27,-0.18,0.96,0.61,-6.41,28.02"
93,2026-08-03T12:25:54.276,3.745787,59.426400,0.2500,-0.1100,1.0500,50.0500,4.3900,22.0300,1.084942,54.859780,"0.25,-0.11,1.05,50.05,4.39,22.03"
94,2026-08-03T12:25:54.336,3.805884,60.097300,0.2300,-0.0300,1.1200,99.5500,24.4100,10.4400,1.143766,103.029337,"0.23,-0.03,1.12,99.55,24.41,10.44"
95,2026-08-03T12:25:54.337,3.806384,0.499800,0.1800,0.0400,1.0900,104.7400,41.8100,3.1700,1.105486,112.821065,"0.18,0.04,1.09,104.74,41.81,3.17"
96,2026-08-03T12:25:54.397,3.866225,59.841700,0.1400,0.0500,1.0300,52.2500,45.1000,6.9000,1.040673,69.366292,"0.14,0.05,1.03,52.25,45.10,6.90"
97,2026-08-03T12:25:54.457,3.926100,59.875000,0.1000,-0.0100,0.9400,-18.3100,32.9000,21.3000,0.945357,43.259174,"0.10,-0.01,0.94,-18.31,32.90,21.30"
98,2026-08-03T12:25:54.457,3.926273,0.172200,0.1100,-0.0600,0.8100,-17.4000,4.7600,45.9000,0.819634,49.317620,"0.11,-0.06,0.81,-17.40,4.76,45.90"
99,2026-08-03T12:25:54.577,4.046068,119.795600,0.1800,-0.0500,0.7000,34.4200,-28.8700,69.8900,0.724500,83.083244,"0.18,-0.05,0.70,34.42,-28.87,69.89"
100,2026-08-03T12:25:54.577,4.046510,0.441700,0.3100,-0.0300,0.7200,54.5700,-43.8200,84.1700,0.784474,109.465365,"0.31,-0.03,0.72,54.57,-43.82,84.17"
101,2026-08-03T12:25:54.577,4.047013,0.503300,0.3200,0.0300,0.8400,64.9400,6.4100,76.9000,0.899389,100.855846,"0.32,0.03,0.84,64.94,6.41,76.90"
102,2026-08-03T12:25:54.637,4.106129,59.115600,0.1600,0.1600,1.0200,71.0400,109.7400,18.3100,1.044797,132.003050,"0.16,0.16,1.02,71.04,109.74,18.31"
103,2026-08-03T12:25:54.697,4.166146,60.016900,0.0100,0.2300,1.0400,31.0100,119.0800,-33.9400,1.065176,127.646348,"0.01,0.23,1.04,31.01,119.08,-33.94"
104,2026-08-03T12:25:54.697,4.166591,0.444900,-0.0700,0.2400,1.0000,-42.8500,21.3600,-3.4800,1.030776,48.005026,"-0.07,0.24,1.00,-42.85,21.36,-3.48"
105,2026-08-03T12:25:54.757,4.226411,59.820500,0.0100,0.1700,1.0700,-87.8900,-67.3800,47.3600,1.083467,120.447856,"0.01,0.17,1.07,-87.89,-67.38,47.36"
106,2026-08-03T12:25:54.817,4.286426,60.014900,0.1900,0.0100,1.0900,-99.0600,-117.9200,47.1200,1.106481,161.053731,"0.19,0.01,1.09,-99.06,-117.92,47.12"
107,2026-08-03T12:25:54.817,4.286770,0.343400,0.2900,-0.1300,1.0800,-114.0700,-110.7200,10.3100,1.125789,159.302164,"0.29,-0.13,1.08,-114.07,-110.72,10.31"
108,2026-08-03T12:25:54.876,4.345547,58.777200,0.3100,-0.1800,1.0200,-70.9800,-33.7500,-52.5500,1.081157,94.544833,"0.31,-0.18,1.02,-70.98,-33.75,-52.55"
109,2026-08-03T12:25:54.936,4.405963,60.416000,0.3300,-0.1000,0.9200,9.3400,27.2800,-101.4400,0.982497,105.458559,"0.33,-0.10,0.92,9.34,27.28,-101.44"
110,2026-08-03T12:25:54.937,4.406482,0.519700,0.3600,-0.1100,0.8400,19.5300,18.8000,-75.7400,0.920489,80.445065,"0.36,-0.11,0.84,19.53,18.80,-75.74"
111,2026-08-03T12:25:55.056,4.525986,119.503700,0.2400,-0.2600,0.9100,-26.9200,20.5700,-20.5700,0.976371,39.635038,"0.24,-0.26,0.91,-26.92,20.57,-20.57"
112,2026-08-03T12:25:55.057,4.526528,0.542200,0.0600,-0.3300,1.0700,-51.7600,41.1400,-9.7000,1.121338,66.825797,"0.06,-0.33,1.07,-51.76,41.14,-9.70"
113,2026-08-03T12:25:55.057,4.526964,0.435600,0.0000,-0.2500,1.0900,-8.9700,32.5300,-30.7600,1.118302,45.660042,"0.00,-0.25,1.09,-8.97,32.53,-30.76"
114,2026-08-03T12:25:55.117,4.586031,59.066800,0.0300,-0.1500,1.0000,51.6400,17.4600,-46.3300,1.011632,71.540269,"0.03,-0.15,1.00,51.64,17.46,-46.33"
115,2026-08-03T12:25:55.177,4.646260,60.228900,0.0800,-0.0900,0.9600,65.3700,18.4300,-55.1800,0.967523,87.508481,"0.08,-0.09,0.96,65.37,18.43,-55.18"
116,2026-08-03T12:25:55.177,4.646651,0.391000,0.1400,0.0400,0.9400,54.1400,16.1700,-70.9200,0.951210,90.676650,"0.14,0.04,0.94,54.14,16.17,-70.92"
117,2026-08-03T12:25:55.236,4.705760,59.109800,0.2800,0.2500,0.9600,79.4700,-17.2100,-101.5000,1.030776,130.053508,"0.28,0.25,0.96,79.47,-17.21,-101.50"
118,2026-08-03T12:25:55.357,4.826873,121.112500,0.4200,0.3600,0.9600,148.0100,-47.7900,-132.2000,1.107971,204.126638,"0.42,0.36,0.96,148.01,-47.79,-132.20"
119,2026-08-03T12:25:55.358,4.827431,0.557800,0.4000,0.4000,0.8700,149.6000,-27.2200,-112.9200,1.037738,189.399089,"0.40,0.40,0.87,149.60,-27.22,-112.92"
120,2026-08-03T12:25:55.358,4.828020,0.589600,0.2700,0.4500,0.8900,48.8300,25.8200,-51.0900,1.033199,75.241142,"0.27,0.45,0.89,48.83,25.82,-51.09"
121,2026-08-03T12:25:55.417,4.886224,58.203800,0.1900,0.3800,1.0000,-60.4200,63.4200,0.7900,1.086508,87.597357,"0.19,0.38,1.00,-60.42,63.42,0.79"
122,2026-08-03T12:25:55.417,4.886464,0.240100,0.1800,0.2100,1.0100,-105.2200,60.9700,24.6000,1.047187,124.071549,"0.18,0.21,1.01,-105.22,60.97,24.60"
123,2026-08-03T12:25:55.536,5.005974,119.509500,0.1700,0.1200,0.9500,-69.8200,36.2500,20.4500,0.972522,81.284054,"0.17,0.12,0.95,-69.82,36.25,20.45"
124,2026-08-03T12:25:55.537,5.006253,0.279100,0.1500,0.1200,0.9200,-19.3500,13.4900,8.9100,0.939840,25.214890,"0.15,0.12,0.92,-19.35,13.49,8.91"
125,2026-08-03T12:25:55.538,5.007074,0.821000,0.1300,0.1400,0.9400,-3.2300,1.7700,14.8900,0.959218,15.338771,"0.13,0.14,0.94,-3.23,1.77,14.89"
126,2026-08-03T12:25:55.597,5.066265,59.191600,0.1300,0.1500,1.0200,-18.1900,-7.3200,30.8200,1.039134,36.528494,"0.13,0.15,1.02,-18.19,-7.32,30.82"
127,2026-08-03T12:25:55.657,5.126337,60.072100,0.1600,0.1600,1.0800,-26.0600,-24.7200,26.6700,1.103449,44.738025,"0.16,0.16,1.08,-26.06,-24.72,26.67"
128,2026-08-03T12:25:55.657,5.126837,0.499500,0.1800,0.1600,1.0600,-5.0700,-36.5600,4.3900,1.087014,37.170023,"0.18,0.16,1.06,-5.07,-36.56,4.39"
129,2026-08-03T12:25:55.836,5.305907,179.070500,0.2000,0.1600,0.9900,15.6900,-44.0100,-17.5200,1.022595,49.899966,"0.20,0.16,0.99,15.69,-44.01,-17.52"
130,2026-08-03T12:25:55.837,5.306468,0.560600,0.2100,0.1400,0.9700,14.3400,-42.9100,-25.5700,1.002297,51.968535,"0.21,0.14,0.97,14.34,-42.91,-25.57"
131,2026-08-03T12:25:55.837,5.306537,0.068500,0.2100,0.1100,1.0100,0.3100,-19.3500,-14.2800,1.037449,24.050717,"0.21,0.11,1.01,0.31,-19.35,-14.28"
132,2026-08-03T12:25:55.838,5.307355,0.818000,0.2100,0.1200,1.0000,-2.2600,0.7300,-2.1400,1.028834,3.196889,"0.21,0.12,1.00,-2.26,0.73,-2.14"
133,2026-08-03T12:25:55.896,5.365994,58.639200,0.2100,0.1600,0.9700,8.8500,0.4300,-2.2000,1.005286,9.129480,"0.21,0.16,0.97,8.85,0.43,-2.20"
134,2026-08-03T12:25:55.897,5.366386,0.392700,0.2100,0.1900,0.9600,10.9900,-5.5500,-6.2900,1.000900,13.825581,"0.21,0.19,0.96,10.99,-5.55,-6.29"
135,2026-08-03T12:25:55.957,5.426143,59.756300,0.2000,0.1800,0.9700,5.3700,-9.5800,-8.5400,1.006628,13.912042,"0.20,0.18,0.97,5.37,-9.58,-8.54"
136,2026-08-03T12:25:56.076,5.545707,119.563800,0.2100,0.1800,0.9500,8.7900,-14.7100,-10.5000,0.989444,20.097219,"0.21,0.18,0.95,8.79,-14.71,-10.50"
137,2026-08-03T12:25:56.076,5.545900,0.193500,0.2300,0.1900,0.9100,11.9600,-16.7200,-9.9500,0.957653,22.838619,"0.23,0.19,0.91,11.96,-16.72,-9.95"
138,2026-08-03T12:25:56.077,5.546883,0.983400,0.2200,0.1700,0.9100,5.9200,-8.6700,-5.3700,0.951525,11.792040,"0.22,0.17,0.91,5.92,-8.67,-5.37"
139,2026-08-03T12:25:56.197,5.666913,120.029300,0.2100,0.1600,0.9600,-1.5300,3.1700,-2.5000,0.995640,4.317383,"0.21,0.16,0.96,-1.53,3.17,-2.50"
140,2026-08-03T12:25:56.198,5.667216,0.303300,0.2200,0.1800,0.9800,-6.4100,7.8100,-4.8800,1.020392,11.220455,"0.22,0.18,0.98,-6.41,7.81,-4.88"
141,2026-08-03T12:25:56.198,5.667244,0.027900,0.2300,0.1800,0.9800,-7.0800,4.3300,-7.4500,1.022595,11.152480,"0.23,0.18,0.98,-7.08,4.33,-7.45"
